date,cases,dead,recovered
2020-02-26,1,0.0,0.0
2020-02-27,5,0.0,0.0
2020-02-28,9,0.0,0.0
2020-02-29,19,0.0,0.0
2020-03-01,26,0.0,0.0
2020-03-02,51,0.0,0.0
2020-03-03,93,0.0,0.0
2020-03-04,139,0.0,0.0
2020-03-05,197,1.0,0.0
2020-03-06,309,2.0,0.0
2020-03-07,512,4.0,0.0
2020-03-08,734,8.0,0.0
2020-03-09,997,16.0,0.0
2020-03-10,1502,21.0,109.0
2020-03-11,2206,31.0,157.0
2020-03-12,2932,56.0,157.0
2020-03-13,3716,81.0,157.0
2020-03-14,4656,86.0,474.0
2020-03-15,5557,213.0,474.0
2020-03-16,6370,213.0,474.0
2020-03-17,7629,355.0,951.0
2020-03-18,9577,390.0,951.0
2020-03-19,11328,498.0,941.0
2020-03-20,13371,628.0,1186.0
2020-03-21,15693,804.0,1542.0
2020-03-22,17367,1021.0,1899.0
2020-03-23,18870,1263.0,2063.0
2020-03-24,21540,1535.0,2291.0
2020-03-25,24442,1825.0,3031.0
2020-03-26,27384,2090.0,3882.0
2020-03-27,30751,2412.0,5044.0
2020-03-28,33109,2757.0,6326.0
2020-03-29,34131,3082.0,7491.0
2020-03-30,35003,3392.0,8301.0
2020-03-31,37547,3603.0,9330.0
2020-04-01,39347,3865.0,10827.0
2020-04-02,41133,4175.0,12400.0
2020-04-03,42968,4483.0,13850.0
2020-04-04,44708,4723.0,15362.0
2020-04-05,45598,4941.0,16543.0
2020-04-06,46124,5136.0,17322.0
2020-04-07,47687,5371.0,18410.0
2020-04-08,49077,5586.0,19836.0
2020-04-09,50492,5800.0,21121.0
2020-04-10,51441,5972.0,22414.0
2020-04-11,52302,6084.0,23663.0
2020-04-12,52842,6278.0,24683.0
2020-04-13,53183,6423.0,25385.0
2020-04-14,54174,6568.0,26247.0
2020-04-15,55272,6724.0,27433.0
2020-04-16,56175,6877.0,28491.0
2020-04-17,57013,7007.0,29436.0
2020-04-18,57829,7132.0,30475.0
2020-04-19,60790,7239.0,31313.0
2020-04-20,61184,7351.0,31762.0
2020-04-21,61812,7460.0,32277.0
2020-04-22,62725,7577.0,33032.0
2020-04-23,63843,7684.0,33645.0
2020-04-24,64415,7765.0,34212.0
2020-04-25,65081,7848.0,34902.0
2020-04-26,65313,7922.0,35367.0
2020-04-27,65773,7986.0,35565.0
2020-04-28,66545,8048.0,35841.0
2020-04-29,67211,8105.0,36314.0
2020-04-30,67664,8176.0,36707.0
2020-05-01,68070,8222.0,37154.0
2020-05-02,68208,8292.0,37530.0
2020-05-03,68325,8332.0,37704.0
2020-05-04,68436,8376.0,37808.0
2020-05-05,68840,8420.0,38002.0
2020-05-06,69160,8466.0,38331.0
2020-05-07,69538,8504.0,38670.0
2020-05-08,69771,8552.0,38975.0
2020-05-09,70048,8598.0,39227.0
2020-05-10,70153,8644.0,39529.0
2020-05-11,70207,8683.0,39604.0
2020-05-12,70391,8720.0,39751.0
2020-05-13,70698,8760.0,39984.0
2020-05-14,70914,8779.0,40199.0
2020-05-15,71098,8809.0,40383.0
